2051,[0.81],[0.77]
2052,[0.82],[0.69]
2053,[0.81],[0.75]
2054,[0.82],[0.8]
2055,[0.81],[0.71]
2056,[0.81],[0.77]
2057,[0.81],[0.77]
2058,[0.81],[0.76]
2059,[0.82],[0.7]
2060,[0.81],[0.77]
2061,[0.81],[0.78]
2062,[0.81],[0.71]
2063,[0.82],[0.73]
2064,[0.81],[0.69]
2065,[0.82],[0.73]
2066,[0.82],[0.72]
2067,[0.81],[0.78]
2068,[0.81],[0.69]
2069,[0.82],[0.7]
2070,[0.81],[0.75]
2071,[0.81],[0.76]
2072,[0.81],[0.78]
2073,[0.81],[0.75]
2074,[0.82],[0.73]
2075,[0.82],[0.76]
2076,[0.82],[0.72]
2077,[0.82],[0.8]
2078,[0.81],[0.74]
2079,[0.81],[0.76]
2080,[0.82],[0.75]
2081,[0.82],[0.72]
2082,[0.81],[0.7]
2083,[0.82],[0.66]
2084,[0.81],[0.76]
2085,[0.82],[0.7]
2086,[0.82],[0.69]
2087,[0.81],[0.71]
2088,[0.81],[0.72]
2089,[0.82],[0.7]
2090,[0.82],[0.78]
2091,[0.81],[0.76]
2092,[0.81],[0.75]
2093,[0.81],[0.73]
2094,[0.81],[0.76]
2095,[0.81],[0.73]
2096,[0.82],[0.67]
2097,[0.81],[0.78]
2098,[0.82],[0.72]
2099,[0.81],[0.7]
2100,[0.81],[0.79]
2101,[0.81],[0.78]
2102,[0.82],[0.73]
2103,[0.81],[0.77]
2104,[0.81],[0.72]
2105,[0.81],[0.7]
2106,[0.82],[0.76]
2107,[0.82],[0.77]
2108,[0.81],[0.74]
2109,[0.82],[0.8]
2110,[0.82],[0.75]
2111,[0.81],[0.69]
2112,[0.81],[0.77]
2113,[0.81],[0.74]
2114,[0.81],[0.7]
2115,[0.82],[0.75]
2116,[0.81],[0.78]
2117,[0.81],[0.76]
2118,[0.81],[0.74]
2119,[0.81],[0.73]
2120,[0.81],[0.77]
2121,[0.81],[0.73]
2122,[0.81],[0.77]
2123,[0.82],[0.71]
2124,[0.81],[0.76]
2125,[0.81],[0.79]
2126,[0.81],[0.81]
2127,[0.82],[0.7]
2128,[0.81],[0.76]
2129,[0.81],[0.72]
2130,[0.81],[0.74]
2131,[0.81],[0.72]
2132,[0.81],[0.74]
2133,[0.81],[0.7]
2134,[0.82],[0.71]
2135,[0.81],[0.75]
2136,[0.81],[0.75]
2137,[0.81],[0.74]
2138,[0.81],[0.8]
2139,[0.81],[0.78]
2140,[0.81],[0.79]
2141,[0.82],[0.72]
2142,[0.81],[0.77]
2143,[0.81],[0.75]
2144,[0.81],[0.73]
2145,[0.81],[0.79]
2146,[0.81],[0.72]
2147,[0.82],[0.8]
2148,[0.82],[0.75]
2149,[0.81],[0.77]
2150,[0.81],[0.72]
2151,[0.81],[0.78]
2152,[0.81],[0.77]
2153,[0.82],[0.75]
2154,[0.82],[0.78]
2155,[0.81],[0.76]
2156,[0.82],[0.78]
2157,[0.81],[0.78]
2158,[0.81],[0.77]
2159,[0.81],[0.77]
2160,[0.82],[0.77]
2161,[0.82],[0.66]
2162,[0.81],[0.78]
2163,[0.82],[0.78]
2164,[0.81],[0.76]
2165,[0.81],[0.78]
2166,[0.82],[0.76]
2167,[0.81],[0.74]
2168,[0.82],[0.78]
2169,[0.81],[0.75]
2170,[0.81],[0.73]
2171,[0.81],[0.79]
2172,[0.81],[0.77]
2173,[0.81],[0.77]
2174,[0.82],[0.72]
2175,[0.81],[0.65]
2176,[0.81],[0.75]
2177,[0.81],[0.75]
2178,[0.82],[0.74]
2179,[0.81],[0.76]
2180,[0.81],[0.74]
2181,[0.81],[0.7]
2182,[0.82],[0.79]
2183,[0.82],[0.76]
2184,[0.81],[0.75]
2185,[0.81],[0.73]
2186,[0.81],[0.77]
2187,[0.82],[0.76]
2188,[0.81],[0.77]
2189,[0.81],[0.75]
2190,[0.82],[0.73]
2191,[0.81],[0.71]
2192,[0.82],[0.75]
2193,[0.82],[0.71]
2194,[0.81],[0.76]
2195,[0.81],[0.76]
2196,[0.81],[0.7]
2197,[0.82],[0.81]
2198,[0.82],[0.74]
2199,[0.81],[0.77]
2200,[0.81],[0.76]
2201,[0.82],[0.77]
2202,[0.82],[0.79]
2203,[0.82],[0.78]
2204,[0.82],[0.73]
2205,[0.82],[0.79]
2206,[0.82],[0.73]
2207,[0.81],[0.75]
2208,[0.81],[0.74]
2209,[0.81],[0.78]
2210,[0.82],[0.74]
2211,[0.81],[0.74]
2212,[0.81],[0.77]
2213,[0.81],[0.69]
2214,[0.81],[0.74]
2215,[0.81],[0.78]
2216,[0.81],[0.76]
2217,[0.81],[0.77]
2218,[0.81],[0.73]
2219,[0.81],[0.75]
2220,[0.82],[0.74]
2221,[0.82],[0.72]
2222,[0.82],[0.74]
2223,[0.82],[0.77]
2224,[0.81],[0.79]
2225,[0.81],[0.77]
2226,[0.81],[0.78]
2227,[0.81],[0.74]
2228,[0.81],[0.71]
2229,[0.81],[0.8]
2230,[0.81],[0.73]
2231,[0.82],[0.68]
2232,[0.81],[0.76]
2233,[0.82],[0.8]
2234,[0.81],[0.75]
2235,[0.81],[0.68]
2236,[0.81],[0.78]
2237,[0.81],[0.75]
2238,[0.81],[0.75]
2239,[0.81],[0.75]
2240,[0.82],[0.77]
2241,[0.81],[0.71]
2242,[0.82],[0.72]
2243,[0.82],[0.78]
2244,[0.81],[0.69]
2245,[0.82],[0.72]
2246,[0.81],[0.75]
2247,[0.81],[0.73]
2248,[0.81],[0.77]
2249,[0.81],[0.81]
2250,[0.82],[0.69]
2251,[0.81],[0.75]
2252,[0.81],[0.75]
2253,[0.81],[0.7]
2254,[0.81],[0.74]
2255,[0.81],[0.78]
2256,[0.82],[0.74]
2257,[0.82],[0.78]
2258,[0.82],[0.71]
2259,[0.82],[0.74]
2260,[0.82],[0.74]
2261,[0.82],[0.75]
2262,[0.82],[0.72]
2263,[0.81],[0.68]
2264,[0.81],[0.72]
2265,[0.81],[0.73]
2266,[0.81],[0.78]
2267,[0.82],[0.78]
2268,[0.81],[0.72]
2269,[0.81],[0.74]
2270,[0.81],[0.73]
2271,[0.81],[0.74]
2272,[0.81],[0.73]
2273,[0.82],[0.75]
2274,[0.82],[0.7]
2275,[0.82],[0.72]
2276,[0.81],[0.71]
2277,[0.81],[0.71]
2278,[0.82],[0.77]
2279,[0.81],[0.73]
2280,[0.82],[0.75]
2281,[0.81],[0.7]
2282,[0.81],[0.75]
2283,[0.82],[0.75]
2284,[0.81],[0.78]
2285,[0.81],[0.78]
2286,[0.81],[0.75]
2287,[0.82],[0.68]
2288,[0.81],[0.77]
2289,[0.81],[0.79]
2290,[0.81],[0.79]
2291,[0.81],[0.75]
2292,[0.81],[0.77]
2293,[0.82],[0.77]
2294,[0.82],[0.79]
2295,[0.81],[0.65]
2296,[0.81],[0.79]
2297,[0.81],[0.75]
2298,[0.81],[0.73]
2299,[0.81],[0.79]
2300,[0.82],[0.73]
2301,[0.81],[0.72]
2302,[0.81],[0.7]
2303,[0.82],[0.79]
2304,[0.82],[0.78]
2305,[0.82],[0.77]
2306,[0.81],[0.71]
2307,[0.81],[0.74]
2308,[0.81],[0.72]
2309,[0.82],[0.76]
2310,[0.81],[0.81]
2311,[0.82],[0.74]
2312,[0.81],[0.72]
2313,[0.81],[0.67]
2314,[0.81],[0.76]
2315,[0.81],[0.8]
2316,[0.82],[0.78]
2317,[0.82],[0.79]
2318,[0.82],[0.77]
2319,[0.82],[0.67]
2320,[0.81],[0.76]
2321,[0.81],[0.69]
2322,[0.82],[0.74]
2323,[0.82],[0.74]
2324,[0.81],[0.76]
2325,[0.82],[0.71]
2326,[0.82],[0.76]
2327,[0.82],[0.77]
2328,[0.82],[0.73]
2329,[0.82],[0.78]
2330,[0.81],[0.75]
2331,[0.82],[0.79]
2332,[0.82],[0.76]
2333,[0.81],[0.71]
2334,[0.81],[0.7]
2335,[0.81],[0.72]
2336,[0.82],[0.73]
2337,[0.81],[0.72]
2338,[0.81],[0.72]
2339,[0.82],[0.72]
2340,[0.82],[0.72]
2341,[0.82],[0.72]
2342,[0.81],[0.77]
2343,[0.81],[0.76]
2344,[0.81],[0.77]
2345,[0.82],[0.75]
2346,[0.82],[0.74]
2347,[0.81],[0.74]
2348,[0.82],[0.74]
2349,[0.82],[0.73]
2350,[0.82],[0.72]
2351,[0.82],[0.74]
2352,[0.82],[0.76]
2353,[0.82],[0.8]
2354,[0.82],[0.69]
2355,[0.81],[0.72]
2356,[0.81],[0.75]
2357,[0.82],[0.7]
2358,[0.81],[0.76]
2359,[0.81],[0.79]
2360,[0.82],[0.79]
2361,[0.82],[0.7]
2362,[0.82],[0.79]
2363,[0.82],[0.76]
2364,[0.82],[0.77]
2365,[0.81],[0.81]
2366,[0.82],[0.73]
2367,[0.81],[0.81]
2368,[0.82],[0.73]
2369,[0.82],[0.8]
2370,[0.81],[0.78]
2371,[0.81],[0.74]
2372,[0.82],[0.73]
2373,[0.82],[0.73]
2374,[0.82],[0.71]
2375,[0.82],[0.76]
2376,[0.82],[0.76]
2377,[0.81],[0.74]
2378,[0.81],[0.67]
2379,[0.82],[0.75]
2380,[0.81],[0.72]
2381,[0.81],[0.76]
2382,[0.81],[0.78]
2383,[0.82],[0.76]
2384,[0.81],[0.75]
2385,[0.81],[0.77]
2386,[0.81],[0.75]
2387,[0.82],[0.75]
2388,[0.82],[0.69]
2389,[0.81],[0.73]
2390,[0.81],[0.75]
2391,[0.82],[0.8]
2392,[0.82],[0.77]
2393,[0.81],[0.75]
2394,[0.81],[0.72]
2395,[0.82],[0.78]
2396,[0.82],[0.78]
2397,[0.82],[0.75]
2398,[0.81],[0.74]
2399,[0.82],[0.7]
2400,[0.81],[0.77]
2401,[0.82],[0.73]
2402,[0.81],[0.76]
2403,[0.81],[0.66]
2404,[0.82],[0.75]
2405,[0.81],[0.76]
2406,[0.81],[0.8]
2407,[0.81],[0.65]
2408,[0.81],[0.77]
2409,[0.81],[0.78]
2410,[0.81],[0.75]
2411,[0.81],[0.73]
2412,[0.81],[0.77]
2413,[0.81],[0.71]
2414,[0.82],[0.78]
2415,[0.82],[0.81]
2416,[0.81],[0.76]
2417,[0.82],[0.76]
2418,[0.81],[0.79]
2419,[0.82],[0.77]
2420,[0.81],[0.74]
2421,[0.81],[0.8]
2422,[0.81],[0.7]
2423,[0.81],[0.71]
2424,[0.82],[0.72]
2425,[0.81],[0.75]
2426,[0.82],[0.76]
2427,[0.82],[0.79]
2428,[0.82],[0.75]
2429,[0.82],[0.63]
2430,[0.82],[0.69]
2431,[0.82],[0.75]
2432,[0.82],[0.69]
2433,[0.82],[0.77]
2434,[0.82],[0.75]
2435,[0.81],[0.81]
2436,[0.82],[0.77]
2437,[0.81],[0.75]
2438,[0.82],[0.76]
2439,[0.82],[0.7]
2440,[0.82],[0.7]
2441,[0.81],[0.79]
2442,[0.81],[0.74]
2443,[0.81],[0.7]
2444,[0.81],[0.72]
2445,[0.81],[0.73]
2446,[0.82],[0.77]
2447,[0.82],[0.7]
2448,[0.82],[0.8]
2449,[0.82],[0.8]
2450,[0.81],[0.71]
2451,[0.81],[0.81]
2452,[0.81],[0.81]
2453,[0.82],[0.77]
2454,[0.81],[0.75]
2455,[0.81],[0.73]
2456,[0.81],[0.72]
2457,[0.81],[0.72]
2458,[0.81],[0.77]
2459,[0.82],[0.69]
2460,[0.82],[0.76]
2461,[0.82],[0.75]
2462,[0.82],[0.76]
2463,[0.81],[0.75]
2464,[0.82],[0.73]
2465,[0.82],[0.75]
2466,[0.82],[0.75]
2467,[0.82],[0.75]
2468,[0.82],[0.76]
2469,[0.81],[0.73]
2470,[0.82],[0.72]
2471,[0.82],[0.75]
2472,[0.81],[0.79]
2473,[0.82],[0.75]
2474,[0.82],[0.74]
2475,[0.81],[0.77]
2476,[0.82],[0.74]
2477,[0.82],[0.8]
2478,[0.81],[0.79]
2479,[0.81],[0.72]
2480,[0.81],[0.69]
2481,[0.82],[0.76]
2482,[0.82],[0.74]
2483,[0.82],[0.76]
2484,[0.81],[0.76]
2485,[0.81],[0.72]
2486,[0.82],[0.79]
2487,[0.81],[0.75]
2488,[0.82],[0.74]
2489,[0.81],[0.8]
2490,[0.82],[0.76]
2491,[0.82],[0.75]
2492,[0.82],[0.77]
2493,[0.82],[0.78]
2494,[0.82],[0.76]
2495,[0.82],[0.75]
2496,[0.82],[0.8]
2497,[0.81],[0.81]
2498,[0.82],[0.75]
2499,[0.82],[0.74]
2500,[0.82],[0.79]
2501,[0.81],[0.73]
2502,[0.81],[0.73]
2503,[0.82],[0.77]
2504,[0.82],[0.71]
2505,[0.82],[0.74]
2506,[0.81],[0.74]
2507,[0.82],[0.79]
2508,[0.82],[0.75]
2509,[0.82],[0.77]
2510,[0.81],[0.7]
2511,[0.82],[0.75]
2512,[0.82],[0.74]
2513,[0.82],[0.73]
2514,[0.82],[0.8]
2515,[0.82],[0.77]
2516,[0.81],[0.76]
2517,[0.81],[0.8]
2518,[0.82],[0.74]
2519,[0.82],[0.81]
2520,[0.82],[0.74]
2521,[0.82],[0.69]
2522,[0.81],[0.71]
2523,[0.82],[0.7]
2524,[0.82],[0.71]
2525,[0.82],[0.67]
2526,[0.82],[0.79]
2527,[0.82],[0.75]
2528,[0.81],[0.81]
2529,[0.81],[0.73]
2530,[0.82],[0.77]
2531,[0.82],[0.69]
2532,[0.81],[0.72]
2533,[0.82],[0.77]
2534,[0.82],[0.76]
2535,[0.82],[0.77]
2536,[0.82],[0.74]
2537,[0.81],[0.72]
2538,[0.82],[0.78]
2539,[0.82],[0.73]
2540,[0.81],[0.76]
2541,[0.82],[0.79]
2542,[0.82],[0.76]
2543,[0.82],[0.76]
2544,[0.81],[0.77]
2545,[0.82],[0.79]
2546,[0.81],[0.75]
2547,[0.82],[0.79]
2548,[0.82],[0.81]
2549,[0.82],[0.79]
2550,[0.82],[0.72]
2551,[0.82],[0.69]
2552,[0.82],[0.71]
2553,[0.82],[0.77]
2554,[0.82],[0.75]
2555,[0.82],[0.71]
2556,[0.82],[0.79]
2557,[0.82],[0.74]
2558,[0.81],[0.73]
2559,[0.82],[0.74]
2560,[0.82],[0.77]
2561,[0.81],[0.76]
2562,[0.82],[0.7]
2563,[0.82],[0.76]
2564,[0.82],[0.73]
2565,[0.82],[0.63]
2566,[0.82],[0.7]
2567,[0.82],[0.79]
2568,[0.82],[0.75]
2569,[0.82],[0.76]
2570,[0.82],[0.78]
2571,[0.82],[0.78]
2572,[0.82],[0.78]
2573,[0.82],[0.72]
2574,[0.82],[0.76]
2575,[0.82],[0.76]
2576,[0.82],[0.71]
2577,[0.82],[0.76]
2578,[0.82],[0.74]
2579,[0.81],[0.77]
2580,[0.81],[0.71]
2581,[0.82],[0.75]
2582,[0.81],[0.76]
2583,[0.82],[0.68]
2584,[0.82],[0.67]
2585,[0.82],[0.76]
2586,[0.81],[0.72]
2587,[0.82],[0.75]
2588,[0.82],[0.75]
2589,[0.82],[0.67]
2590,[0.82],[0.72]
2591,[0.82],[0.71]
2592,[0.82],[0.73]
2593,[0.82],[0.7]
2594,[0.82],[0.76]
2595,[0.82],[0.77]
2596,[0.82],[0.78]
2597,[0.82],[0.7]
2598,[0.82],[0.7]
2599,[0.82],[0.74]
2600,[0.82],[0.7]
2601,[0.82],[0.7]
2602,[0.82],[0.71]
2603,[0.82],[0.73]
2604,[0.81],[0.74]
2605,[0.82],[0.73]
2606,[0.82],[0.72]
2607,[0.82],[0.77]
2608,[0.82],[0.76]
2609,[0.81],[0.66]
2610,[0.82],[0.78]
2611,[0.82],[0.72]
2612,[0.82],[0.74]
2613,[0.81],[0.72]
2614,[0.82],[0.73]
2615,[0.82],[0.73]
2616,[0.82],[0.71]
2617,[0.82],[0.74]
2618,[0.81],[0.79]
2619,[0.81],[0.68]
2620,[0.82],[0.73]
2621,[0.82],[0.74]
2622,[0.82],[0.79]
2623,[0.82],[0.71]
2624,[0.82],[0.7]
2625,[0.82],[0.77]
2626,[0.82],[0.75]
2627,[0.82],[0.76]
2628,[0.82],[0.76]
2629,[0.82],[0.72]
2630,[0.81],[0.76]
2631,[0.82],[0.7]
2632,[0.82],[0.79]
2633,[0.82],[0.69]
2634,[0.81],[0.77]
2635,[0.82],[0.68]
2636,[0.82],[0.76]
2637,[0.82],[0.71]
2638,[0.82],[0.71]
2639,[0.82],[0.73]
2640,[0.82],[0.76]
2641,[0.81],[0.76]
2642,[0.82],[0.75]
2643,[0.82],[0.77]
2644,[0.82],[0.76]
2645,[0.82],[0.71]
2646,[0.82],[0.7]
2647,[0.82],[0.79]
2648,[0.81],[0.74]
2649,[0.82],[0.73]
2650,[0.82],[0.74]
2651,[0.82],[0.81]
2652,[0.82],[0.79]
2653,[0.82],[0.74]
2654,[0.82],[0.66]
2655,[0.82],[0.75]
2656,[0.82],[0.75]
2657,[0.82],[0.79]
2658,[0.82],[0.7]
2659,[0.82],[0.76]
2660,[0.82],[0.72]
2661,[0.82],[0.7]
2662,[0.82],[0.74]
2663,[0.82],[0.73]
2664,[0.82],[0.77]
2665,[0.82],[0.81]
2666,[0.82],[0.79]
2667,[0.82],[0.72]
2668,[0.82],[0.78]
2669,[0.82],[0.8]
2670,[0.82],[0.76]
2671,[0.82],[0.72]
2672,[0.82],[0.77]
2673,[0.82],[0.7]
2674,[0.81],[0.78]
2675,[0.82],[0.72]
2676,[0.82],[0.71]
2677,[0.81],[0.76]
2678,[0.81],[0.7]
2679,[0.82],[0.8]
2680,[0.82],[0.76]
2681,[0.82],[0.74]
2682,[0.81],[0.81]
2683,[0.82],[0.73]
2684,[0.82],[0.7]
2685,[0.82],[0.72]
2686,[0.82],[0.73]
2687,[0.82],[0.72]
2688,[0.82],[0.79]
2689,[0.81],[0.8]
2690,[0.82],[0.69]
2691,[0.82],[0.74]
2692,[0.82],[0.76]
2693,[0.82],[0.7]
2694,[0.82],[0.77]
2695,[0.82],[0.79]
2696,[0.82],[0.7]
2697,[0.82],[0.74]
2698,[0.82],[0.76]
2699,[0.82],[0.76]
2700,[0.82],[0.78]
2701,[0.82],[0.77]
2702,[0.82],[0.71]
2703,[0.82],[0.73]
2704,[0.82],[0.75]
2705,[0.82],[0.77]
2706,[0.82],[0.73]
2707,[0.82],[0.74]
2708,[0.82],[0.75]
2709,[0.82],[0.76]
2710,[0.82],[0.75]
2711,[0.82],[0.74]
2712,[0.82],[0.78]
2713,[0.82],[0.7]
2714,[0.82],[0.7]
2715,[0.82],[0.75]
2716,[0.82],[0.78]
2717,[0.82],[0.65]
2718,[0.82],[0.77]
2719,[0.82],[0.81]
2720,[0.82],[0.78]
2721,[0.82],[0.77]
2722,[0.82],[0.75]
2723,[0.82],[0.72]
2724,[0.82],[0.72]
2725,[0.82],[0.78]
2726,[0.82],[0.73]
2727,[0.82],[0.77]
2728,[0.82],[0.71]
2729,[0.82],[0.75]
2730,[0.82],[0.79]
2731,[0.82],[0.68]
2732,[0.81],[0.73]
2733,[0.82],[0.75]
2734,[0.82],[0.77]
2735,[0.82],[0.77]
2736,[0.81],[0.77]
2737,[0.82],[0.76]
2738,[0.82],[0.73]
2739,[0.82],[0.74]
2740,[0.82],[0.74]
2741,[0.81],[0.74]
2742,[0.82],[0.7]
2743,[0.82],[0.73]
2744,[0.82],[0.74]
2745,[0.82],[0.72]
2746,[0.82],[0.71]
2747,[0.82],[0.75]
2748,[0.82],[0.76]
2749,[0.82],[0.79]
2750,[0.82],[0.74]
2751,[0.82],[0.74]
2752,[0.82],[0.73]
2753,[0.82],[0.67]
2754,[0.82],[0.76]
2755,[0.82],[0.75]
2756,[0.82],[0.75]
2757,[0.82],[0.78]
2758,[0.82],[0.69]
2759,[0.82],[0.78]
2760,[0.82],[0.81]
2761,[0.82],[0.78]
2762,[0.81],[0.75]
2763,[0.82],[0.75]
2764,[0.82],[0.76]
2765,[0.82],[0.76]
2766,[0.82],[0.67]
2767,[0.82],[0.75]
2768,[0.82],[0.71]
2769,[0.81],[0.75]
2770,[0.82],[0.79]
2771,[0.81],[0.76]
2772,[0.82],[0.75]
2773,[0.82],[0.76]
2774,[0.82],[0.75]
2775,[0.82],[0.77]
2776,[0.82],[0.79]
2777,[0.82],[0.75]
2778,[0.82],[0.8]
2779,[0.82],[0.76]
2780,[0.82],[0.77]
2781,[0.82],[0.77]
2782,[0.82],[0.78]
2783,[0.82],[0.69]
2784,[0.82],[0.78]
2785,[0.82],[0.72]
2786,[0.82],[0.71]
2787,[0.82],[0.81]
2788,[0.82],[0.75]
2789,[0.82],[0.74]
2790,[0.82],[0.77]
2791,[0.82],[0.71]
2792,[0.82],[0.79]
2793,[0.82],[0.77]
2794,[0.82],[0.81]
2795,[0.82],[0.79]
2796,[0.82],[0.74]
2797,[0.82],[0.67]
2798,[0.82],[0.76]
2799,[0.82],[0.75]
2800,[0.82],[0.67]
2801,[0.82],[0.69]
2802,[0.82],[0.77]
2803,[0.82],[0.75]
2804,[0.82],[0.79]
2805,[0.82],[0.73]
2806,[0.82],[0.75]
2807,[0.81],[0.79]
2808,[0.82],[0.76]
2809,[0.82],[0.76]
2810,[0.82],[0.78]
2811,[0.82],[0.75]
2812,[0.82],[0.76]
2813,[0.82],[0.78]
2814,[0.82],[0.74]
2815,[0.82],[0.71]
2816,[0.82],[0.73]
2817,[0.81],[0.72]
2818,[0.82],[0.72]
2819,[0.82],[0.75]
2820,[0.81],[0.72]
2821,[0.82],[0.71]
2822,[0.82],[0.7]
2823,[0.82],[0.73]
2824,[0.82],[0.8]
2825,[0.82],[0.78]
2826,[0.82],[0.76]
2827,[0.82],[0.75]
2828,[0.82],[0.77]
2829,[0.82],[0.77]
2830,[0.82],[0.75]
2831,[0.82],[0.79]
2832,[0.82],[0.79]
2833,[0.82],[0.78]
2834,[0.82],[0.75]
2835,[0.82],[0.73]
2836,[0.82],[0.73]
2837,[0.82],[0.79]
2838,[0.82],[0.67]
2839,[0.82],[0.76]
2840,[0.82],[0.73]
2841,[0.82],[0.77]
2842,[0.82],[0.73]
2843,[0.82],[0.73]
2844,[0.82],[0.72]
2845,[0.82],[0.73]
2846,[0.82],[0.75]
2847,[0.82],[0.77]
2848,[0.82],[0.75]
2849,[0.82],[0.73]
2850,[0.82],[0.76]
2851,[0.82],[0.75]
2852,[0.82],[0.81]
2853,[0.82],[0.71]
2854,[0.82],[0.74]
2855,[0.82],[0.75]
2856,[0.82],[0.73]
2857,[0.82],[0.71]
2858,[0.82],[0.73]
2859,[0.82],[0.75]
2860,[0.82],[0.64]
2861,[0.82],[0.72]
2862,[0.82],[0.72]
2863,[0.82],[0.75]
2864,[0.82],[0.72]
2865,[0.82],[0.73]
2866,[0.82],[0.75]
2867,[0.82],[0.7]
2868,[0.82],[0.71]
2869,[0.82],[0.72]
2870,[0.82],[0.78]
2871,[0.82],[0.78]
2872,[0.82],[0.78]
2873,[0.82],[0.75]
2874,[0.82],[0.72]
2875,[0.82],[0.76]
2876,[0.82],[0.73]
2877,[0.82],[0.68]
2878,[0.82],[0.73]
2879,[0.82],[0.69]
2880,[0.82],[0.79]
2881,[0.82],[0.77]
2882,[0.82],[0.73]
2883,[0.82],[0.77]
2884,[0.82],[0.76]
2885,[0.82],[0.73]
2886,[0.82],[0.73]
2887,[0.82],[0.7]
2888,[0.82],[0.79]
2889,[0.82],[0.74]
2890,[0.82],[0.71]
2891,[0.82],[0.76]
2892,[0.82],[0.78]
2893,[0.82],[0.7]
2894,[0.81],[0.71]
2895,[0.82],[0.76]
2896,[0.82],[0.74]
2897,[0.82],[0.71]
2898,[0.82],[0.66]
2899,[0.82],[0.73]
2900,[0.82],[0.75]
2901,[0.82],[0.75]
2902,[0.82],[0.75]
2903,[0.82],[0.69]
2904,[0.82],[0.74]
2905,[0.82],[0.74]
2906,[0.82],[0.74]
2907,[0.82],[0.78]
2908,[0.82],[0.76]
2909,[0.82],[0.73]
2910,[0.82],[0.71]
2911,[0.82],[0.8]
2912,[0.82],[0.76]
2913,[0.82],[0.72]
2914,[0.82],[0.74]
2915,[0.82],[0.72]
2916,[0.82],[0.69]
2917,[0.82],[0.71]
2918,[0.82],[0.79]
2919,[0.82],[0.73]
2920,[0.82],[0.77]
2921,[0.82],[0.76]
2922,[0.82],[0.74]
2923,[0.82],[0.72]
2924,[0.81],[0.74]
2925,[0.82],[0.71]
2926,[0.82],[0.8]
2927,[0.82],[0.76]
2928,[0.82],[0.77]
2929,[0.82],[0.68]
2930,[0.82],[0.78]
2931,[0.82],[0.73]
2932,[0.82],[0.72]
2933,[0.82],[0.78]
2934,[0.82],[0.72]
2935,[0.82],[0.79]
2936,[0.82],[0.76]
2937,[0.82],[0.78]
2938,[0.82],[0.79]
2939,[0.82],[0.7]
2940,[0.82],[0.75]
2941,[0.82],[0.74]
2942,[0.82],[0.76]
2943,[0.81],[0.75]
2944,[0.82],[0.73]
2945,[0.82],[0.77]
2946,[0.82],[0.74]
2947,[0.81],[0.76]
2948,[0.82],[0.76]
2949,[0.82],[0.74]
2950,[0.82],[0.74]
2951,[0.82],[0.7]
2952,[0.82],[0.78]
2953,[0.82],[0.78]
2954,[0.82],[0.78]
2955,[0.82],[0.72]
2956,[0.82],[0.71]
2957,[0.82],[0.73]
2958,[0.82],[0.81]
2959,[0.82],[0.72]
2960,[0.82],[0.76]
2961,[0.82],[0.69]
2962,[0.82],[0.73]
2963,[0.82],[0.74]
2964,[0.82],[0.74]
2965,[0.82],[0.72]
2966,[0.81],[0.77]
2967,[0.82],[0.75]
2968,[0.82],[0.72]
2969,[0.82],[0.78]
2970,[0.82],[0.74]
2971,[0.82],[0.72]
2972,[0.82],[0.74]
2973,[0.82],[0.73]
2974,[0.82],[0.7]
2975,[0.81],[0.73]
2976,[0.82],[0.78]
2977,[0.82],[0.75]
2978,[0.82],[0.74]
2979,[0.82],[0.79]
2980,[0.82],[0.71]
2981,[0.81],[0.68]
2982,[0.82],[0.75]
2983,[0.82],[0.77]
2984,[0.82],[0.81]
2985,[0.82],[0.73]
2986,[0.82],[0.76]
2987,[0.82],[0.76]
2988,[0.82],[0.78]
2989,[0.82],[0.68]
2990,[0.82],[0.76]
2991,[0.82],[0.69]
2992,[0.82],[0.74]
2993,[0.82],[0.78]
2994,[0.82],[0.74]
2995,[0.82],[0.73]
2996,[0.82],[0.71]
2997,[0.82],[0.72]
2998,[0.81],[0.77]
2999,[0.82],[0.74]
3000,[0.82],[0.68]
3001,[0.82],[0.74]
3002,[0.82],[0.71]
3003,[0.82],[0.72]
3004,[0.82],[0.81]
3005,[0.82],[0.76]
3006,[0.82],[0.75]
3007,[0.82],[0.77]
3008,[0.82],[0.7]
3009,[0.82],[0.81]
3010,[0.82],[0.81]
3011,[0.82],[0.75]
3012,[0.82],[0.71]
3013,[0.82],[0.75]
3014,[0.82],[0.71]
3015,[0.82],[0.75]
3016,[0.82],[0.81]
3017,[0.82],[0.76]
3018,[0.82],[0.67]
3019,[0.82],[0.78]
3020,[0.82],[0.73]
3021,[0.82],[0.7]
3022,[0.82],[0.76]
3023,[0.82],[0.75]
3024,[0.82],[0.7]
3025,[0.82],[0.75]
3026,[0.82],[0.72]
3027,[0.82],[0.76]
3028,[0.82],[0.77]
3029,[0.82],[0.73]
3030,[0.82],[0.76]
3031,[0.82],[0.75]
3032,[0.82],[0.75]
3033,[0.82],[0.74]
3034,[0.82],[0.78]
3035,[0.82],[0.75]
3036,[0.82],[0.76]
3037,[0.82],[0.73]
3038,[0.82],[0.75]
3039,[0.82],[0.71]
3040,[0.82],[0.79]
3041,[0.82],[0.78]
3042,[0.82],[0.75]
3043,[0.82],[0.76]
3044,[0.82],[0.79]
3045,[0.82],[0.76]
3046,[0.82],[0.71]
3047,[0.82],[0.78]
3048,[0.82],[0.71]
3049,[0.82],[0.66]
3050,[0.82],[0.71]
